Source,Target,TargetSize
921,1028,2.197
921,1029,1.846
921,928,8.0
921,929,8.0
921,930,1.785
921,931,2.528
921,940,8.0
921,916,1.243
921,917,3.812
921,918,6.882
921,919,7.385
921,920,8.0
921,922,8.0
921,923,8.0
921,924,8.0
921,925,8.0
921,926,8.0
921,927,8.0
921,827,7.056
921,828,6.364
921,829,7.043
921,830,6.776
921,831,4.936
921,848,7.949
921,849,8.0
921,850,4.728
921,852,2.456
921,832,7.539
921,833,7.286
921,834,6.765
921,835,6.821
921,836,6.868
921,837,6.551
921,838,7.105
921,839,8.0
921,840,7.839
921,841,8.0
921,842,8.0
921,843,7.416
921,844,8.0
921,845,8.0
921,846,7.669
921,847,8.0
922,1025,4.636
922,1026,3.884
922,1027,3.092
922,928,8.0
922,929,8.0
922,930,4.438
922,931,2.436
922,917,3.543
922,918,6.844
922,919,7.266
922,920,8.0
922,921,8.0
922,923,8.0
922,924,8.0
922,925,8.0
922,926,8.0
922,927,8.0
922,826,2.361
922,827,7.022
922,828,6.325
922,829,7.035
922,830,6.775
922,831,4.927
922,848,7.932
922,849,8.0
922,850,4.722
922,852,2.305
922,832,7.541
922,833,7.295
922,834,6.777
922,835,6.842
922,836,6.911
922,837,6.913
922,838,7.316
922,839,8.0
922,840,8.0
922,841,6.687
922,842,7.519
922,843,7.003
922,844,7.736
922,845,7.963
922,846,7.427
922,847,8.0
923,1024,5.817
923,1025,4.923
923,928,8.0
923,929,8.0
923,930,6.031
923,931,2.34
923,942,6.744
923,943,8.0
923,918,6.119
923,919,7.204
923,920,8.0
923,921,8.0
923,922,8.0
923,924,8.0
923,925,8.0
923,926,8.0
923,927,8.0
923,1023,7.484
923,826,6.064
923,827,7.012
923,828,6.32
923,829,7.036
923,830,6.776
923,831,4.952
923,848,7.916
923,849,8.0
923,850,4.599
923,832,7.553
923,833,7.335
923,834,6.808
923,835,6.891
923,836,7.014
923,837,7.298
923,838,7.767
923,839,8.0
923,840,8.0
923,841,5.79
923,842,7.154
923,843,6.824
923,844,7.013
923,845,7.928
923,846,7.329
923,847,8.0
924,1030,1.971
924,944,0.892
924,928,8.0
924,929,8.0
924,930,8.0
924,931,2.161
924,918,4.663
924,919,7.169
924,920,8.0
924,921,8.0
924,922,8.0
924,923,8.0
924,925,8.0
924,926,8.0
924,927,8.0
924,826,6.044
924,827,6.995
924,828,6.307
924,829,7.036
924,830,6.778
924,831,4.979
924,848,7.901
924,849,8.0
924,850,4.526
924,832,7.568
924,833,7.39
924,834,6.856
924,835,6.98
924,836,7.245
924,837,7.757
924,838,8.0
924,839,8.0
924,840,7.631
924,841,5.414
924,842,6.938
924,843,6.7
924,844,6.39
924,845,7.898
924,846,7.245
924,847,8.0
925,928,8.0
925,929,8.0
925,930,8.0
925,931,1.906
925,918,4.095
925,919,7.037
925,920,8.0
925,921,7.613
925,922,8.0
925,923,8.0
925,924,8.0
925,926,8.0
925,927,8.0
925,826,6.026
925,827,6.981
925,828,6.301
925,829,7.038
925,830,6.781
925,831,5.024
925,848,7.879
925,849,8.0
925,850,4.553
925,832,7.593
925,833,7.48
925,834,6.943
925,835,7.186
925,836,7.703
925,837,8.0
925,838,8.0
925,839,7.9
925,840,7.211
925,841,5.224
925,842,6.815
925,843,6.625
925,844,6.012
925,845,7.88
925,846,7.195
925,847,8.0
926,928,8.0
926,929,8.0
926,930,8.0
926,931,1.672
926,918,3.314
926,919,6.642
926,920,8.0
926,921,7.152
926,922,8.0
926,923,8.0
926,924,8.0
926,925,8.0
926,927,8.0
926,826,6.03
926,827,6.997
926,828,6.343
926,829,7.054
926,830,6.791
926,831,5.146
926,848,7.863
926,849,8.0
926,850,3.993
926,832,7.65
926,833,7.701
926,834,7.193
926,835,7.705
926,836,8.0
926,837,7.33
926,838,8.0
926,839,7.66
926,840,7.018
926,841,5.135
926,842,6.76
926,843,6.597
926,844,5.911
926,845,7.88
926,846,7.204
926,847,8.0
927,928,8.0
927,929,8.0
927,930,8.0
927,931,1.418
927,918,1.398
927,919,5.197
927,920,8.0
927,921,6.91
927,922,8.0
927,923,8.0
927,924,8.0
927,925,8.0
927,926,8.0
927,825,1.731
927,826,6.028
927,827,7.008
927,828,6.382
927,829,7.071
927,830,6.803
927,831,5.316
927,848,7.847
927,849,8.0
927,832,7.743
927,833,8.0
927,834,7.698
927,835,8.0
927,836,7.797
927,837,6.928
927,838,8.0
927,839,7.528
927,840,6.892
927,841,5.069
927,842,6.715
927,843,6.572
927,844,5.785
927,845,7.876
927,846,7.202
927,847,8.0
896,1456,7.996
896,1457,8.0
896,1458,7.948
896,1459,7.998
896,1460,8.0
896,1461,8.0
896,1462,8.0
896,1463,7.909
896,1464,8.0
896,1465,8.0
896,1466,8.0
896,1467,8.0
896,1468,7.972
896,1469,8.0
896,1470,8.0
896,1471,8.0
896,1454,8.0
896,1455,8.0
896,1520,7.98
896,1504,0.392
896,1509,0.221
896,1510,6.107
896,1511,8.0
896,1512,7.978
896,1513,7.977
896,1514,7.95
896,1515,7.885
896,1516,7.948
896,1517,7.995
896,1518,7.997
896,1519,8.0
896,1493,4.207
896,1494,5.662
896,1495,7.521
896,1496,7.993
896,1501,3.217
896,1502,2.219
896,1503,1.0
896,1472,8.0
896,1473,8.0
896,1474,8.0
896,1475,7.995
896,1476,8.0
896,1477,8.0
896,897,8.0
896,898,8.0
896,899,8.0
896,900,8.0
896,901,7.98
896,902,7.891
896,903,8.0
896,904,7.977
896,905,7.998
896,906,7.973
896,907,7.099
896,816,8.0
896,817,8.0
896,802,5.252
896,803,8.0
896,804,8.0
896,805,8.0
896,806,8.0
896,807,8.0
896,808,8.0
896,809,8.0
896,810,8.0
896,811,6.186
896,812,8.0
896,813,8.0
896,814,8.0
896,815,8.0
896,880,8.0
896,881,8.0
896,882,5.844
896,883,3.978
896,884,8.0
896,885,8.0
896,886,7.882
896,887,7.964
896,888,7.944
896,889,7.945
896,890,7.999
896,891,8.0
896,892,8.0
896,893,8.0
896,894,8.0
896,895,8.0
896,864,8.0
896,865,8.0
896,866,8.0
896,867,7.937
896,868,8.0
896,869,8.0
896,870,7.948
896,871,4.671
896,872,2.771
896,873,2.873
896,874,3.676
896,875,3.754
896,876,6.02
896,877,2.146
896,849,1.575
896,852,1.133
896,853,2.841
896,854,0.605
896,855,7.074
896,856,7.922
896,857,7.873
896,858,7.998
896,859,7.995
896,860,7.986
896,861,7.997
896,862,7.978
896,863,8.0
897,1456,7.991
897,1457,8.0
897,1458,7.947
897,1459,7.995
897,1460,8.0
897,1461,8.0
897,1462,8.0
897,1463,7.907
897,1464,8.0
897,1465,8.0
897,1466,8.0
897,1467,8.0
897,1468,7.971
897,1469,8.0
897,1470,8.0
897,1471,8.0
897,1454,5.513
897,1455,8.0
897,1520,7.967
897,1504,0.396
897,1509,0.204
897,1510,6.088
897,1511,8.0
897,1512,7.977
897,1513,7.976
897,1514,7.946
897,1515,7.879
897,1516,7.943
897,1517,7.983
897,1518,7.993
897,1519,7.993
897,1493,4.095
897,1494,5.441
897,1495,7.269
897,1501,3.136
897,1502,2.173
897,1503,0.915
897,1472,8.0
897,1473,8.0
897,1474,8.0
897,1475,7.995
897,1476,8.0
897,896,8.0
897,898,8.0
897,899,8.0
897,900,8.0
897,901,7.995
897,902,7.901
897,903,8.0
897,904,7.982
897,905,8.0
897,906,7.981
897,907,7.101
897,816,8.0
897,817,8.0
897,802,5.556
897,803,8.0
897,804,8.0
897,805,8.0
897,806,8.0
897,807,8.0
897,808,8.0
897,809,8.0
897,810,8.0
897,811,7.151
897,812,8.0
897,813,8.0
897,814,8.0
897,815,8.0
897,880,8.0
897,881,8.0
897,882,4.694
897,883,4.086
897,884,8.0
897,885,8.0
897,886,7.981
897,887,7.976
897,888,8.0
897,889,7.971
897,890,8.0
897,891,8.0
897,892,8.0
897,893,8.0
897,894,8.0
897,895,8.0
897,864,8.0
897,865,8.0
897,866,8.0
897,867,7.937
897,868,8.0
897,869,8.0
897,870,5.254
897,871,2.39
897,872,2.513
897,873,1.381
897,875,2.46
897,876,4.5
897,849,1.815
897,852,1.143
897,853,2.87
897,854,0.617
897,855,7.081
897,856,7.927
897,857,7.904
897,858,8.0
897,859,8.0
897,860,7.995
897,861,8.0
897,862,7.992
897,863,8.0
898,1456,7.986
898,1457,8.0
898,1458,7.946
898,1459,7.992
898,1460,8.0
898,1461,8.0
898,1462,7.995
898,1463,7.904
898,1464,8.0
898,1465,8.0
898,1466,8.0
898,1467,8.0
898,1468,7.971
898,1469,8.0
898,1470,8.0
898,1471,8.0
898,1454,5.148
898,1455,8.0
898,1520,7.956
898,1504,0.486
898,1509,0.162
898,1510,6.051
898,1511,8.0
898,1512,7.975
898,1513,7.975
898,1514,7.943
898,1515,7.874
898,1516,7.938
898,1517,7.972
898,1518,7.989
898,1519,7.985
898,1493,3.707
898,1494,5.58
898,1501,2.788
898,1502,1.866
898,1503,1.232
898,1472,8.0
898,1473,8.0
898,1474,8.0
898,1475,7.995
898,896,8.0
898,897,8.0
898,899,8.0
898,900,8.0
898,901,8.0
898,902,7.915
898,903,8.0
898,904,7.989
898,905,8.0
898,906,7.989
898,907,7.103
898,908,2.461
898,816,8.0
898,817,8.0
898,802,5.371
898,803,8.0
898,804,8.0
898,805,8.0
898,806,8.0
898,807,8.0
898,808,8.0
898,809,8.0
898,810,8.0
898,811,8.0
898,812,8.0
898,813,8.0
898,814,8.0
898,815,8.0
898,880,8.0
898,881,8.0
898,882,2.433
898,883,4.229
898,884,8.0
898,885,8.0
898,886,8.0
898,887,7.984
898,888,8.0
898,889,7.995
898,890,8.0
898,891,8.0
898,892,8.0
898,893,7.991
898,894,8.0
898,895,8.0
898,864,8.0
898,865,8.0
898,866,8.0
898,867,7.935
898,868,7.997
898,869,7.535
898,870,2.032
898,871,2.444
898,872,0.773
898,876,2.493
898,849,1.682
898,852,1.203
898,853,2.846
898,854,0.632
898,855,7.094
898,856,7.932
898,857,7.95
898,858,8.0
898,859,8.0
898,860,8.0
898,861,8.0
898,862,8.0
898,863,8.0
899,1456,7.98
899,1457,8.0
899,1458,7.943
899,1459,7.987
899,1460,8.0
899,1461,8.0
899,1462,7.987
899,1463,7.898
899,1464,8.0
899,1465,8.0
899,1466,8.0
899,1467,8.0
899,1468,7.969
899,1469,8.0
899,1470,8.0
899,1471,8.0
899,1454,5.179
899,1455,7.995
899,1520,7.952
899,1509,0.044
899,1510,5.959
899,1511,7.809
899,1512,7.974
899,1513,7.974
899,1514,7.941
899,1515,7.872
899,1516,7.936
899,1517,7.968
899,1518,7.987
899,1519,7.982
899,1493,6.291
899,1501,4.925
899,1502,3.428
899,1503,3.199
899,1472,8.0
899,1473,8.0
899,1474,8.0
899,896,8.0
899,897,8.0
899,898,8.0
899,900,8.0
899,901,8.0
899,902,7.943
899,903,8.0
899,904,7.999
899,905,8.0
899,906,7.998
899,907,7.107
899,816,8.0
899,817,8.0
899,802,5.121
899,803,8.0
899,804,8.0
899,805,8.0
899,806,8.0
899,807,8.0
899,808,8.0
899,809,8.0
899,810,8.0
899,811,8.0
899,812,8.0
899,813,8.0
899,814,8.0
899,815,8.0
899,880,8.0
899,881,8.0
899,882,2.334
899,883,4.198
899,884,8.0
899,885,8.0
899,886,8.0
899,887,7.994
899,888,8.0
899,889,8.0
899,890,8.0
899,891,8.0
899,892,8.0
899,893,7.981
899,894,8.0
899,895,7.979
899,864,8.0
899,865,8.0
899,866,8.0
899,867,7.929
899,868,7.988
899,869,2.808
899,870,1.476
899,875,0.657
899,876,2.478
899,849,1.837
899,852,1.154
899,853,3.103
899,854,0.682
899,855,7.126
899,856,7.935
899,857,7.987
899,858,8.0
899,859,8.0
899,860,8.0
899,861,8.0
899,862,8.0
899,863,8.0
900,1456,7.984
900,1457,8.0
900,1458,7.946
900,1459,7.992
900,1460,8.0
900,1461,8.0
900,1462,7.994
900,1463,7.904
900,1464,8.0
900,1465,8.0
900,1466,8.0
900,1467,8.0
900,1468,7.971
900,1469,8.0
900,1470,8.0
900,1471,8.0
900,1454,5.28
900,1455,6.037
900,1520,7.942
900,1504,0.653
900,1509,0.162
900,1510,6.041
900,1511,7.971
900,1512,7.973
900,1513,7.973
900,1514,7.939
900,1515,7.868
900,1516,7.933
900,1517,7.96
900,1518,7.985
900,1519,7.976
900,1501,2.934
900,1502,1.995
900,1503,1.774
900,1472,8.0
900,1473,8.0
900,896,8.0
900,897,8.0
900,898,8.0
900,899,8.0
900,901,8.0
900,902,7.995
900,903,8.0
900,904,8.0
900,905,8.0
900,906,8.0
900,907,7.114
900,908,3.199
900,909,1.076
900,816,8.0
900,817,8.0
900,802,8.0
900,803,8.0
900,804,8.0
900,805,8.0
900,806,8.0
900,807,8.0
900,808,8.0
900,809,8.0
900,810,8.0
900,811,8.0
900,812,8.0
900,813,8.0
900,814,8.0
900,815,8.0
900,880,8.0
900,881,8.0
900,883,4.191
900,884,8.0
900,885,8.0
900,886,8.0
900,887,8.0
900,888,8.0
900,889,8.0
900,890,8.0
900,891,7.992
900,892,8.0
900,893,7.976
900,894,8.0
900,895,7.966
900,864,8.0
900,865,8.0
900,866,8.0
900,867,7.942
900,868,7.992
900,869,1.853
900,870,0.95
900,875,0.205
900,876,2.191
900,849,2.583
900,850,0.267
900,852,1.324
900,853,3.05
900,854,0.699
900,855,7.116
900,856,7.955
900,857,7.998
900,858,8.0
900,859,8.0
900,860,8.0
900,861,8.0
900,862,8.0
900,863,8.0
901,1456,7.978
901,1457,8.0
901,1458,7.943
901,1459,7.982
901,1460,8.0
901,1461,8.0
901,1462,7.985
901,1463,7.898
901,1464,8.0
901,1465,8.0
901,1466,8.0
901,1467,8.0
901,1468,7.97
901,1469,8.0
901,1470,8.0
901,1471,8.0
901,1454,5.082
901,1455,5.725
901,1520,7.932
901,1504,0.161
901,1509,0.081
901,1510,5.977
901,1511,7.839
901,1512,7.97
901,1513,7.972
901,1514,7.936
901,1515,7.863
901,1516,7.926
901,1517,7.951
901,1518,7.98
901,1519,7.97
901,1502,2.969
901,1503,3.022
901,1472,8.0
901,896,8.0
901,897,8.0
901,898,8.0
901,899,8.0
901,900,8.0
901,902,8.0
901,903,8.0
901,904,8.0
901,905,8.0
901,906,8.0
901,907,7.117
901,908,3.215
901,909,1.233
901,816,8.0
901,817,8.0
901,802,8.0
901,803,8.0
901,804,8.0
901,805,8.0
901,806,8.0
901,807,8.0
901,808,8.0
901,809,8.0
901,810,8.0
901,811,8.0
901,812,8.0
901,813,8.0
901,814,8.0
901,815,8.0
901,880,8.0
901,881,8.0
901,883,4.207
901,884,8.0
901,885,8.0
901,886,8.0
901,887,8.0
901,888,8.0
901,889,8.0
901,890,8.0
901,891,7.977
901,892,8.0
901,893,7.968
901,894,8.0
901,895,7.952
901,864,8.0
901,865,8.0
901,866,8.0
901,867,7.929
901,868,5.165
901,869,1.05
901,876,0.222
901,849,2.259
901,850,0.324
901,851,0.113
901,852,1.17
901,853,2.933
901,854,0.715
901,855,7.151
901,856,7.96
901,857,8.0
901,858,8.0
901,859,8.0
901,860,8.0
901,861,8.0
901,862,8.0
901,863,8.0
902,1456,7.975
902,1457,8.0
902,1458,7.942
902,1459,7.976
902,1460,8.0
902,1461,8.0
902,1462,7.982
902,1463,7.895
902,1464,8.0
902,1465,8.0
902,1466,8.0
902,1467,8.0
902,1468,7.969
902,1469,8.0
902,1470,8.0
902,1471,8.0
902,1454,4.836
902,1455,5.382
902,1520,7.927
902,1504,0.237
902,1509,0.034
902,1510,5.938
902,1511,7.76
902,1512,7.969
902,1513,7.971
902,1514,7.934
902,1515,7.861
902,1516,7.923
902,1517,7.946
902,1518,7.977
902,1519,7.968
902,1503,4.153
902,896,8.0
902,897,8.0
902,898,8.0
902,899,8.0
902,900,8.0
902,901,8.0
902,903,8.0
902,904,8.0
902,905,8.0
902,906,8.0
902,907,7.126
902,908,3.128
902,909,1.145
902,816,8.0
902,817,8.0
902,802,8.0
902,803,8.0
902,804,8.0
902,805,8.0
902,806,8.0
902,807,8.0
902,808,7.998
902,809,8.0
902,810,8.0
902,811,8.0
902,812,8.0
902,813,8.0
902,814,8.0
902,815,8.0
902,880,8.0
902,881,8.0
902,882,0.181
902,883,4.081
902,884,8.0
902,885,8.0
902,886,8.0
902,887,8.0
902,888,8.0
902,889,8.0
902,890,8.0
902,891,7.969
902,892,8.0
902,893,7.96
902,894,7.993
902,895,7.945
902,864,8.0
902,865,8.0
902,866,8.0
902,867,7.925
902,868,1.359
902,849,2.823
902,850,0.43
902,852,1.399
902,853,3.224
902,854,0.85
902,855,7.194
902,856,7.971
902,857,8.0
902,858,8.0
902,859,8.0
902,860,8.0
902,861,8.0
902,862,8.0
902,863,8.0
903,1456,7.973
903,1457,8.0
903,1458,7.941
903,1459,7.972
903,1460,8.0
903,1461,8.0
903,1462,7.98
903,1463,7.894
903,1464,8.0
903,1465,8.0
903,1466,8.0
903,1467,8.0
903,1468,7.969
903,1469,8.0
903,1470,8.0
903,1454,4.643
903,1455,4.965
903,1520,7.924
903,1504,0.985
903,1510,5.906
903,1511,7.691
903,1512,7.969
903,1513,7.971
903,1514,7.893
903,1515,7.86
903,1516,7.921
903,1517,7.944
903,1518,7.975
903,1519,7.967
903,896,8.0
903,897,8.0
903,898,8.0
903,899,7.993
903,900,8.0
903,901,8.0
903,902,8.0
903,904,8.0
903,905,8.0
903,906,8.0
903,907,7.141
903,908,3.244
903,909,1.52
903,910,1.059
903,816,7.995
903,817,8.0
903,802,8.0
903,803,8.0
903,804,8.0
903,805,8.0
903,806,8.0
903,807,8.0
903,808,7.992
903,809,8.0
903,810,8.0
903,811,8.0
903,812,8.0
903,813,8.0
903,814,8.0
903,815,8.0
903,880,8.0
903,881,8.0
903,883,4.032
903,884,3.929
903,885,8.0
903,886,8.0
903,887,8.0
903,888,8.0
903,889,8.0
903,890,8.0
903,891,7.964
903,892,8.0
903,893,7.955
903,894,7.986
903,895,7.94
903,864,8.0
903,865,8.0
903,866,8.0
903,867,4.886
903,868,0.146
903,849,3.164
903,850,0.812
903,851,0.511
903,852,1.959
903,853,3.54
903,854,0.875
903,855,7.256
903,856,7.987
903,857,8.0
903,858,8.0
903,859,8.0
903,860,8.0
903,861,8.0
903,862,8.0
903,863,8.0
904,1456,7.97
904,1457,8.0
904,1458,7.94
904,1459,7.966
904,1460,8.0
904,1461,8.0
904,1462,7.976
904,1463,7.891
904,1464,8.0
904,1465,8.0
904,1466,8.0
904,1467,8.0
904,1468,7.968
904,1454,4.582
904,1455,4.959
904,1520,7.92
904,1510,5.86
904,1511,7.597
904,1512,7.968
904,1513,7.968
904,1514,7.735
904,1515,7.859
904,1516,7.918
904,1517,7.941
904,1518,7.973
904,1519,7.965
904,896,8.0
904,897,8.0
904,898,8.0
904,899,7.949
904,900,8.0
904,901,8.0
904,902,8.0
904,903,8.0
904,905,8.0
904,906,8.0
904,907,7.165
904,908,3.29
904,909,1.518
904,910,1.371
904,911,0.031
904,816,7.982
904,817,8.0
904,802,8.0
904,803,8.0
904,804,8.0
904,805,8.0
904,806,8.0
904,807,7.985
904,808,7.987
904,809,7.989
904,810,8.0
904,811,8.0
904,812,8.0
904,813,8.0
904,814,8.0
904,815,8.0
904,880,8.0
904,881,8.0
904,884,8.0
904,885,8.0
904,886,8.0
904,887,8.0
904,888,8.0
904,889,8.0
904,890,8.0
904,891,7.958
904,892,7.998
904,893,7.95
904,894,7.979
904,895,7.936
904,864,8.0
904,865,7.997
904,866,5.211
904,867,3.495
904,876,0.151
904,849,4.054
904,850,1.311
904,851,0.796
904,852,2.011
904,853,3.569
904,854,1.095
904,855,7.363
904,856,8.0
904,857,8.0
904,858,8.0
904,859,8.0
904,860,8.0
904,861,8.0
904,862,8.0
904,863,8.0
905,1456,7.967
905,1457,8.0
905,1458,7.938
905,1459,7.96
905,1460,8.0
905,1461,7.999
905,1462,7.971
905,1463,7.887
905,1464,8.0
905,1465,8.0
905,1466,8.0
905,1467,8.0
905,1454,4.68
905,1455,5.334
905,1520,7.918
905,1510,5.797
905,1511,7.47
905,1512,7.967
905,1513,7.836
905,1514,7.588
905,1515,7.858
905,1516,7.916
905,1517,7.94
905,1518,7.972
905,1519,7.964
905,896,7.998
905,897,8.0
905,898,8.0
905,899,7.922
905,900,8.0
905,901,8.0
905,902,8.0
905,903,8.0
905,904,8.0
905,906,8.0
905,907,7.209
905,908,3.491
905,909,1.912
905,910,1.9
905,911,1.754
905,816,7.973
905,817,8.0
905,802,8.0
905,803,7.998
905,804,8.0
905,805,8.0
905,806,8.0
905,807,7.97
905,808,7.979
905,809,7.974
905,810,7.986
905,811,8.0
905,812,8.0
905,813,8.0
905,814,8.0
905,815,8.0
905,880,8.0
905,881,8.0
905,882,5.642
905,883,4.899
905,887,8.0
905,888,6.042
905,889,7.738
905,890,8.0
905,891,7.953
905,892,7.994
905,893,7.946
905,894,7.975
905,895,7.932
905,864,8.0
905,865,7.956
905,866,6.093
905,867,0.097
905,875,0.704
905,876,5.322
905,877,2.974
905,878,1.332
905,879,1.147
905,848,0.741
905,849,5.089
905,850,2.693
905,851,1.415
905,852,2.438
905,853,3.916
905,854,1.021
905,855,7.561
905,856,8.0
905,857,8.0
905,858,8.0
905,859,8.0
905,860,8.0
905,861,8.0
905,862,8.0
905,863,8.0
905,845,1.204
905,846,0.232
905,847,0.572
906,1456,7.964
906,1457,8.0
906,1458,7.937
906,1459,7.954
906,1460,8.0
906,1461,7.997
906,1462,7.967
906,1463,7.884
906,1464,8.0
906,1465,8.0
906,1466,8.0
906,1454,4.737
906,1455,5.397
906,1520,7.915
906,1510,5.693
906,1511,7.37
906,1512,7.035
906,1513,6.961
906,1514,7.572
906,1515,7.857
906,1516,7.913
906,1517,7.937
906,1518,7.97
906,1519,7.963
906,912,1.707
906,896,7.991
906,897,8.0
906,898,8.0
906,899,7.901
906,900,8.0
906,901,8.0
906,902,8.0
906,903,8.0
906,904,8.0
906,905,8.0
906,907,7.349
906,908,3.81
906,909,2.974
906,910,2.988
906,911,2.938
906,816,7.966
906,817,7.991
906,802,8.0
906,803,7.994
906,804,8.0
906,805,8.0
906,806,8.0
906,807,7.952
906,808,7.972
906,809,7.96
906,810,7.973
906,811,8.0
906,812,8.0
906,813,8.0
906,814,8.0
906,815,7.995
906,880,8.0
906,881,8.0
906,882,4.711
906,883,3.774
906,884,8.0
906,885,8.0
906,886,8.0
906,887,5.701
906,889,3.202
906,890,8.0
906,891,7.948
906,892,7.989
906,893,7.942
906,894,7.97
906,895,7.928
906,864,8.0
906,865,4.55
906,866,2.378
906,873,3.051
906,876,4.279
906,879,5.55
906,848,1.712
906,849,6.764
906,850,4.625
906,851,2.652
906,852,3.53
906,853,4.494
906,854,1.41
906,855,7.969
906,856,8.0
906,857,8.0
906,858,8.0
906,859,8.0
906,860,8.0
906,861,8.0
906,862,7.978
906,863,8.0
906,844,0.751
906,847,0.762
907,1456,7.965
907,1457,8.0
907,1458,7.937
907,1459,7.957
907,1460,8.0
907,1461,7.998
907,1462,7.968
907,1463,7.885
907,1464,8.0
907,1465,8.0
907,1454,4.734
907,1455,5.624
907,1520,7.919
907,1512,0.297
907,1513,1.276
907,1514,6.133
907,1515,7.861
907,1516,7.916
907,1517,7.943
907,1518,7.972
907,1519,7.966
907,912,3.002
907,913,1.325
907,896,7.991
907,897,8.0
907,898,8.0
907,899,7.898
907,900,8.0
907,901,8.0
907,902,8.0
907,903,8.0
907,904,8.0
907,905,8.0
907,906,8.0
907,908,6.593
907,909,7.018
907,910,7.629
907,911,8.0
907,816,7.965
907,817,7.99
907,802,8.0
907,803,7.995
907,804,8.0
907,805,8.0
907,806,8.0
907,807,7.954
907,808,7.973
907,809,7.96
